GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
M86001,CV3 3DG,05A,Q53,Y55,4599,2383,2216,187,174,154,112,141,150,176,173,191,190,172,140,117,102,69,50,48,26,11,0,177,171,111,131,174,188,192,137,140,128,123,121,97,71,75,73,55,32,17,3
M86002,CV6 6DR,05A,Q53,Y55,8189,4157,4032,258,230,216,248,263,307,305,289,287,351,317,272,210,157,154,114,90,56,27,6,253,229,190,233,270,281,290,239,235,272,267,246,190,216,164,161,146,109,31,10
M86003,CV3 6EA,05A,Q53,Y55,17352,8768,8584,690,782,676,607,546,584,662,656,676,604,497,422,353,341,247,181,138,66,36,4,681,648,593,563,518,627,688,645,639,582,486,418,365,349,246,202,158,109,54,13
M86004,CV5 9JE,05A,Q53,Y55,16243,8072,8171,261,254,229,1342,2700,638,367,286,327,325,303,240,187,179,139,118,83,66,24,4,235,196,252,1365,2677,564,369,320,314,317,310,224,200,223,179,156,125,93,40,12
M86005,CV1 4FS,05A,Q53,Y55,3506,1873,1633,100,87,82,103,130,153,146,115,122,147,124,134,98,109,80,65,33,27,14,4,80,89,81,89,111,144,112,81,80,117,121,107,98,94,65,62,46,35,20,1
M86006,CV1 3GB,05A,Q53,Y55,9150,4709,4441,328,237,221,226,284,355,326,334,357,449,392,289,227,209,175,111,95,68,21,5,209,241,233,245,313,363,348,287,302,347,299,219,206,200,181,159,131,88,56,14
M86007,CV1 2LE,05A,Q53,Y55,6583,3291,3292,108,124,163,172,211,213,189,160,198,249,270,255,213,214,174,144,114,82,33,5,117,128,133,171,128,193,127,137,174,253,261,229,207,225,239,194,176,121,70,9
M86008,CV6 4DD,05A,Q53,Y55,9832,4868,4964,318,312,327,310,323,297,323,292,353,405,355,274,244,233,173,150,107,53,12,7,308,284,313,294,307,362,340,310,377,379,341,259,227,244,220,158,123,74,37,7
M86009,CV6 3HZ,05A,Q53,Y55,17527,9211,8316,346,325,243,833,2627,1580,751,444,392,327,330,277,221,158,129,105,68,37,13,5,387,331,223,924,2573,909,523,368,281,347,306,246,198,183,139,144,103,64,57,10
M86010,CV5 8DE,05A,Q53,Y55,10016,4994,5022,318,268,282,289,345,406,389,311,334,326,352,264,262,268,184,167,109,85,28,7,271,315,265,261,327,347,363,285,296,305,320,281,305,268,208,196,175,119,90,25
M86011,CV2 1LP,05A,Q53,Y55,3360,1668,1692,128,126,104,96,111,101,114,106,121,105,117,97,82,79,54,56,32,35,3,1,101,137,89,94,117,114,143,109,115,105,113,75,68,72,70,57,48,43,22,0
M86012,CV1 4FS,05A,Q53,Y55,5885,3022,2863,216,216,173,178,181,253,230,247,219,233,192,155,152,129,79,74,52,32,11,0,208,206,177,158,236,264,241,173,171,172,140,156,122,124,106,98,48,37,22,4
M86013,CV1 4DH,05A,Q53,Y55,4079,2138,1941,84,105,94,89,105,149,144,167,173,179,168,155,144,120,109,71,36,27,15,4,92,99,75,99,106,138,144,111,115,132,156,117,113,133,95,86,48,46,32,4
M86014,CV2 5EP,05A,Q53,Y55,15023,7281,7742,531,544,507,494,491,485,474,468,515,530,488,399,368,357,250,185,102,70,19,4,481,466,491,472,488,555,531,492,554,587,530,448,392,366,311,236,171,95,51,25
M86015,CV3 2JF,05A,Q53,Y55,11690,5801,5889,387,391,328,331,323,395,477,380,447,445,410,355,274,290,226,149,100,56,34,3,350,385,308,325,332,424,411,444,402,401,388,330,329,293,243,189,149,93,64,29
M86016,CV6 5EA,05A,Q53,Y55,4785,2549,2236,209,201,144,141,139,168,210,186,208,175,178,134,103,109,70,76,46,34,16,2,194,202,134,122,149,215,188,155,143,139,118,81,82,75,75,68,42,31,18,5
M86017,CV3 1JB,05A,Q53,Y55,9785,4909,4876,307,296,253,297,307,369,406,342,399,388,388,263,236,199,170,131,84,50,18,6,327,305,251,289,284,407,411,320,330,346,313,260,205,226,197,142,115,80,57,11
M86018,CV6 1HS,05A,Q53,Y55,11219,5579,5640,376,392,336,315,295,366,394,379,464,447,392,309,263,270,190,164,112,68,38,9,381,389,313,334,279,363,417,379,413,423,348,281,249,275,223,203,162,114,78,16
M86019,CV4 9DR,05A,Q53,Y55,5239,2666,2573,144,117,124,161,151,192,183,163,161,193,222,170,160,174,150,94,43,39,22,3,148,108,139,117,143,178,166,147,140,184,163,163,132,192,140,119,78,60,41,15
M86020,CV2 1XA,05A,Q53,Y55,7751,3861,3890,409,385,296,285,290,299,271,234,288,275,227,176,138,97,68,49,47,23,4,0,382,364,274,283,295,355,327,275,226,218,221,173,121,105,83,79,70,29,6,4
M86021,CV6 2FL,05A,Q53,Y55,7213,3527,3686,212,231,205,230,213,204,199,214,292,287,252,212,194,196,160,102,63,38,22,1,218,230,242,242,216,190,226,223,270,293,250,194,196,199,149,129,92,77,34,16
M86022,CV2 4HF,05A,Q53,Y55,2648,1453,1195,102,87,65,50,88,131,173,145,98,91,96,83,60,55,50,35,17,16,11,0,86,84,61,55,90,139,151,85,57,76,70,43,35,47,33,31,29,14,8,1
M86023,CV2 3DR,05A,Q53,Y55,5833,2815,3018,212,176,139,149,208,201,199,176,199,202,232,170,150,126,95,75,58,37,10,1,184,175,169,182,189,203,235,169,197,243,226,187,160,125,126,101,67,53,22,5
M86026,CV3 3DG,05A,Q53,Y55,3228,1682,1546,87,108,101,93,106,117,120,84,114,128,114,109,77,96,81,75,41,20,11,0,90,71,98,85,89,91,118,85,102,102,94,85,95,84,88,60,59,36,13,1
M86027,CV3 5PZ,05A,Q53,Y55,6787,3315,3472,244,237,176,165,165,188,272,274,217,236,217,180,173,170,136,115,76,46,26,2,226,223,191,163,170,253,274,255,214,190,180,178,182,208,158,143,104,95,51,14
M86028,CV6 5DF,05A,Q53,Y55,3552,2009,1543,140,132,112,101,122,141,206,188,152,173,131,117,95,60,46,48,31,7,7,0,133,110,116,111,90,126,112,115,117,87,75,80,70,55,54,45,25,14,7,1
M86029,CV1 3HQ,05A,Q53,Y55,15476,7741,7735,227,208,166,1155,2847,724,416,305,269,273,231,208,168,175,142,106,63,41,16,1,217,156,163,1155,2911,697,383,281,255,239,229,206,173,187,157,111,95,80,27,13
M86030,CV5 6HY,05A,Q53,Y55,6373,3221,3152,182,162,154,158,184,275,251,211,255,251,214,210,201,176,114,94,55,49,20,5,159,166,145,127,169,234,222,236,221,229,218,184,187,162,156,106,95,73,53,10
M86032,CV6 4HN,05A,Q53,Y55,11486,5763,5723,474,433,373,410,410,490,431,391,403,403,398,265,217,194,166,123,96,54,26,6,432,407,346,345,410,490,493,391,360,399,318,254,193,210,180,168,144,102,62,19
M86033,CV3 3DP,05A,Q53,Y55,3715,1747,1968,128,131,118,103,138,151,128,112,123,118,132,105,71,55,48,39,27,15,5,0,158,134,126,105,140,154,149,109,126,132,154,111,97,84,61,44,42,27,14,1
M86034,CV4 9PN,05A,Q53,Y55,7457,3616,3841,234,223,184,189,221,241,217,212,245,246,270,196,190,233,179,155,101,56,22,2,224,242,196,193,224,271,240,196,226,248,240,218,238,239,200,206,118,81,36,5
M86035,CV2 1AB,05A,Q53,Y55,3896,1959,1937,141,159,117,115,140,148,139,119,133,150,151,122,98,56,63,42,38,21,5,2,125,140,126,126,131,149,128,121,138,142,118,117,92,64,66,58,44,35,14,3
M86037,CV3 5PZ,05A,Q53,Y55,3460,1768,1692,118,77,84,101,82,123,178,151,108,140,121,108,90,97,75,41,32,22,18,2,127,86,82,82,83,142,140,111,99,134,114,86,89,86,80,55,39,35,20,2
M86038,CV3 2FD,05A,Q53,Y55,3600,1818,1782,91,102,71,79,88,139,141,121,124,147,118,108,98,108,102,87,55,29,8,2,88,71,80,86,85,139,122,102,101,117,94,117,111,123,116,99,71,39,17,4
M86039,CV5 9BD,05A,Q53,Y55,3812,1884,1928,85,106,82,103,91,96,101,117,123,141,146,109,127,155,103,95,55,35,9,5,69,86,84,80,86,96,84,105,131,126,152,112,157,145,139,94,73,48,50,11
M86040,CV2 2SW,05A,Q53,Y55,5152,2585,2567,185,213,142,137,104,161,183,235,223,202,145,132,116,119,77,94,67,39,11,0,181,171,143,146,124,168,216,192,200,152,142,132,111,143,99,101,84,34,21,7
M86041,CV2 4LJ,05A,Q53,Y55,3536,1882,1654,104,92,76,109,135,144,136,126,128,124,152,133,115,109,78,59,33,14,10,5,97,101,76,92,116,123,128,92,90,120,125,94,86,74,81,59,37,40,21,2
M86044,CV1 2DL,05A,Q53,Y55,3823,2091,1732,116,115,84,110,133,190,210,141,155,186,155,148,95,89,56,52,33,14,7,2,108,121,89,95,117,168,158,133,106,109,134,101,74,73,52,42,22,17,13,0
M86045,CV6 5BG,05A,Q53,Y55,7162,3673,3489,279,265,246,234,220,274,314,302,292,275,209,212,172,86,94,80,60,33,17,9,249,263,251,207,216,304,320,276,242,220,170,184,144,113,111,94,55,31,23,16
M86046,CV2 5NB,05A,Q53,Y55,4394,2252,2142,135,140,107,112,124,148,157,142,169,213,184,141,113,122,76,80,56,20,12,1,122,98,138,119,144,121,146,149,152,164,163,98,122,112,105,77,60,33,12,7
M86048,CV6 6DR,05A,Q53,Y55,4738,2324,2414,236,223,206,190,157,135,215,186,186,185,139,84,58,38,41,25,12,5,2,1,205,198,176,185,147,217,262,194,213,156,119,99,64,80,45,26,17,7,1,3
M86604,CV2 3LB,05A,Q53,Y55,2150,1092,1058,59,62,59,69,65,79,83,86,50,91,79,62,48,48,42,47,37,17,8,1,50,66,59,66,58,63,78,65,51,61,81,68,45,57,59,62,44,12,11,2
M86605,CV4 9PN,05A,Q53,Y55,2987,1474,1513,86,88,81,83,90,82,69,88,106,102,109,98,93,95,78,67,34,15,9,1,93,75,76,92,89,84,76,99,99,104,96,89,88,105,79,75,41,40,13,0
M86607,CV6 6DR,05A,Q53,Y55,2459,1266,1193,92,73,53,75,82,95,123,101,91,99,91,86,60,52,45,26,12,5,4,1,71,86,70,65,62,131,109,79,72,74,79,69,65,42,54,21,23,15,4,2
M86610,CV1 2DL,05A,Q53,Y55,1765,948,817,42,47,54,62,85,116,101,85,67,65,55,59,35,25,19,13,8,8,2,0,50,48,54,45,72,90,77,52,54,56,60,45,35,23,20,15,13,6,1,1
M86612,CV1 4JH,05A,Q53,Y55,2482,1470,1012,94,95,61,61,83,159,169,166,117,101,89,90,61,40,31,19,20,9,4,1,103,70,58,58,86,117,108,80,54,49,41,43,42,37,13,24,16,8,5,0
M86613,CV2 4LJ,05A,Q53,Y55,2804,1461,1343,134,86,87,67,96,118,165,133,115,111,84,78,46,43,37,26,17,10,5,3,127,116,78,84,103,159,141,92,73,82,56,64,41,31,27,23,23,14,7,2
M86617,CV1 4FS,05A,Q53,Y55,2731,1420,1311,99,83,73,78,91,88,135,111,104,91,89,91,85,54,49,35,36,17,11,0,87,89,70,72,77,119,110,86,81,86,76,75,80,68,47,39,27,11,10,1
M86621,CV1 5FX,05A,Q53,Y55,1476,944,532,57,39,53,42,53,74,103,131,124,87,61,42,27,14,18,9,5,3,2,0,39,51,47,44,38,46,54,47,42,28,31,15,13,12,9,9,5,2,0,0
M86622,CV5 6EU,05A,Q53,Y55,2799,1380,1419,58,70,70,71,66,72,90,101,94,90,128,112,93,98,55,38,40,19,13,2,51,63,69,68,73,108,73,80,93,107,89,93,92,90,68,60,50,41,34,17
M86624,CV6 3FA,05A,Q53,Y55,8106,4165,3941,364,333,295,253,253,285,337,341,370,317,257,215,183,104,98,69,56,24,10,1,333,334,286,258,262,350,357,283,310,244,183,167,130,151,114,76,63,28,11,1
M86627,CV3 1EG,05A,Q53,Y55,4460,2435,2025,202,226,153,147,152,226,249,275,246,158,133,94,71,48,28,16,6,5,0,0,218,170,149,140,154,211,221,179,155,93,76,86,65,38,31,21,10,7,0,1
M86629,CV4 9PN,05A,Q53,Y55,2404,1196,1208,82,79,62,64,75,97,103,62,63,96,88,72,54,73,44,39,27,9,7,0,76,73,65,54,92,92,96,66,71,74,79,80,58,73,57,45,25,18,10,4
M86630,CV3 1EG,05A,Q53,Y55,1145,580,565,52,55,39,41,41,35,49,43,40,38,37,28,19,17,13,13,9,5,6,0,38,52,47,40,34,34,43,44,35,36,33,20,18,19,14,12,15,13,16,2
M86633,CV6 5LL,05A,Q53,Y55,4393,2241,2152,212,230,213,175,170,162,218,207,178,133,75,69,59,37,38,25,24,11,4,1,185,208,187,145,129,168,212,185,156,135,89,82,78,47,47,43,32,16,8,0
M86638,CV2 2RH,05A,Q53,Y55,5259,2579,2680,157,182,143,152,180,189,193,162,194,200,215,175,125,85,78,74,48,17,9,1,157,159,172,142,180,196,187,177,162,192,206,185,115,118,89,110,62,47,23,1
M87001,B63 1AB,05C,Q54,Y55,7461,3730,3731,162,162,140,200,221,245,220,195,223,270,265,250,267,284,236,162,128,76,22,2,165,140,167,164,199,208,163,171,231,252,291,274,293,313,216,183,153,109,32,7
M87002,DY8 3DB,05C,Q54,Y55,5891,2929,2962,133,127,143,190,118,138,149,144,201,230,229,207,207,231,162,148,90,63,17,2,128,134,121,162,121,124,135,134,213,241,229,189,223,228,184,158,127,74,29,8
M87003,DY6 9HS,05C,Q54,Y55,14587,7078,7509,322,378,406,398,343,343,356,404,472,561,493,452,460,518,443,369,207,109,39,5,326,317,386,375,331,318,391,385,529,542,549,489,478,575,517,393,310,189,76,33
M87005,DY8 4JB,05C,Q54,Y55,9592,4709,4883,271,276,262,226,209,275,319,284,383,395,332,287,277,319,258,143,110,61,21,1,298,258,219,226,241,350,342,284,336,339,327,270,293,316,262,199,166,88,56,13
M87006,DY1 2QD,05C,Q54,Y55,7060,3495,3565,222,203,212,257,249,217,197,192,275,253,251,210,180,185,131,137,82,32,9,1,192,203,200,204,200,230,210,205,276,283,260,238,177,166,165,142,115,62,29,8
M87007,DY3 3UH,05C,Q54,Y55,9206,4471,4735,228,244,256,273,254,255,215,223,295,388,345,239,266,259,215,228,178,85,19,6,208,218,216,283,247,244,284,223,335,350,317,262,262,296,273,293,216,119,71,18
M87008,DY6 8DN,05C,Q54,Y55,7774,3927,3847,198,204,209,200,233,220,227,212,275,312,309,266,244,276,205,161,107,48,18,3,169,174,196,187,205,225,221,212,257,278,284,253,244,256,229,184,134,92,42,5
M87009,DY5 3EE,05C,Q54,Y55,18581,9064,9517,637,607,522,534,566,613,605,555,637,711,663,540,517,512,315,258,150,93,25,4,592,567,525,532,578,692,676,583,678,735,664,574,534,493,358,302,225,133,62,14
M87010,DY5 1RU,05C,Q54,Y55,8287,4386,3901,295,256,248,223,309,348,337,260,273,288,273,265,262,237,181,156,97,58,18,2,270,206,195,194,263,311,288,206,253,232,263,227,247,202,170,148,103,77,38,8
M87011,DY8 3SS,05C,Q54,Y55,24824,12471,12353,618,659,764,892,634,672,632,693,878,1004,924,833,771,817,652,443,333,174,61,17,579,619,630,618,555,566,717,690,895,926,889,823,841,828,675,554,421,297,188,42
M87012,DY1 3QZ,05C,Q54,Y55,7690,3758,3932,315,318,269,272,253,262,244,228,249,273,256,179,191,146,117,83,57,33,11,2,322,306,268,272,253,296,281,242,263,275,231,201,150,165,123,110,89,58,21,6
M87013,DY4 7QU,05L,Q54,Y55,10947,5513,5434,415,382,343,322,340,386,441,375,390,442,349,324,280,236,169,154,103,46,14,2,370,378,280,304,351,394,436,355,358,419,361,306,258,216,188,188,134,82,43,13
M87014,B62 0HP,05C,Q54,Y55,6771,3254,3517,164,192,146,183,206,169,198,179,193,261,261,214,193,221,172,110,94,58,32,8,163,166,181,195,187,195,200,218,214,264,251,224,220,234,181,122,126,106,55,15
M87015,DY3 2NQ,05C,Q54,Y55,8873,4348,4525,206,190,210,210,243,222,244,225,314,369,332,243,243,303,279,255,171,72,16,1,199,213,221,199,216,249,234,235,275,338,317,244,263,309,326,309,194,130,41,13
M87016,DY3 1AF,05C,Q54,Y55,6236,3120,3116,171,151,132,172,196,159,161,146,218,266,266,209,194,179,161,165,106,48,19,1,149,156,125,181,175,163,193,137,215,239,239,185,171,153,182,188,137,81,33,14
M87017,DY1 1RT,05C,Q54,Y55,8106,4264,3842,259,257,228,242,303,336,307,258,307,331,295,266,255,172,136,159,88,44,18,3,273,223,227,251,247,271,269,232,241,243,273,212,201,164,143,147,107,73,39,6
M87018,DY6 9JG,05C,Q54,Y55,5839,2752,3087,124,129,123,136,162,140,138,129,206,219,213,158,158,178,162,112,111,103,41,10,111,122,125,124,133,124,135,145,175,225,185,141,168,174,177,150,191,231,181,70
M87019,DY9 8LL,05C,Q54,Y55,7534,3811,3723,232,251,247,255,263,241,252,209,251,259,268,234,255,230,160,106,48,37,10,3,200,225,200,248,236,259,220,199,250,263,278,255,243,220,166,119,79,37,17,9
M87020,B62 9DR,05C,Q54,Y55,8661,4210,4451,278,250,214,256,247,244,247,256,255,315,319,266,256,293,201,136,96,54,23,4,247,222,214,242,246,276,262,256,288,331,312,315,281,292,217,154,118,100,56,22
M87021,WV14 9DJ,05C,Q54,Y55,6895,3459,3436,204,190,177,209,237,227,236,173,234,222,263,223,215,191,151,146,107,47,6,1,189,190,191,190,237,214,220,160,190,247,247,191,199,198,160,162,138,75,28,10
M87023,DY8 5PD,05C,Q54,Y55,9707,4824,4883,262,222,272,264,258,291,299,297,346,389,347,300,258,329,309,231,79,42,23,6,220,242,248,276,270,270,262,255,352,403,323,288,325,364,331,205,137,73,32,7
M87024,DY9 9DS,05C,Q54,Y55,21443,10479,10964,688,627,561,584,631,618,611,622,749,797,749,612,614,674,512,360,280,133,49,8,655,589,564,600,642,663,706,599,747,775,708,646,642,664,536,453,383,247,113,32
M87025,DY1 1RN,05C,Q54,Y55,4340,2191,2149,130,107,100,120,145,164,125,124,157,174,147,135,119,154,124,83,51,27,5,0,112,113,98,124,153,141,97,96,145,163,152,120,118,142,121,116,85,34,12,7
M87026,DY1 2BY,05C,Q54,Y55,5077,2557,2520,161,159,161,150,166,195,148,154,193,198,192,155,138,111,108,81,50,32,5,0,137,141,137,168,145,180,159,139,170,188,173,143,164,136,116,93,78,40,11,2
M87027,DY5 2AE,05C,Q54,Y55,3753,1923,1830,116,113,112,106,123,117,124,113,146,168,120,130,105,111,85,70,34,21,7,2,107,105,110,97,97,119,118,112,121,139,118,92,107,113,82,73,60,41,17,2
M87028,DY2 9PU,05C,Q54,Y55,7194,3547,3647,274,246,215,196,202,220,250,221,239,257,240,216,203,201,149,106,63,33,11,5,259,247,203,216,236,269,275,218,216,244,243,189,200,171,132,136,94,59,37,3
M87030,DY9 8DJ,05C,Q54,Y55,3811,1939,1872,95,59,75,90,133,108,96,98,123,160,152,143,126,131,141,94,62,34,16,3,107,69,79,98,107,93,90,82,111,132,129,110,105,135,139,103,94,54,28,7
M87034,B62 9LR,05C,Q54,Y55,3356,1740,1616,122,90,93,110,114,125,111,97,126,115,122,110,93,102,72,71,34,19,12,2,108,96,89,100,104,124,103,97,98,109,111,97,71,89,59,67,52,28,10,4
M87036,DY2 8TH,05C,Q54,Y55,2176,1142,1034,65,76,83,79,76,95,85,81,81,84,67,56,61,49,38,38,16,8,4,0,66,87,68,66,71,83,68,68,71,64,56,62,45,38,37,30,24,19,8,3
M87037,DY3 3QY,05C,Q54,Y55,5508,2684,2824,124,146,124,134,118,144,158,159,205,210,200,158,163,217,177,117,84,38,7,1,129,131,159,141,133,134,154,152,189,209,180,178,187,254,187,143,91,53,17,3
M87041,DY6 8PN,05C,Q54,Y55,5185,2513,2672,136,147,166,179,147,135,123,140,202,227,198,119,113,131,134,132,52,26,6,0,134,159,158,157,142,158,138,150,216,232,178,128,137,172,164,129,62,37,17,4
M87601,DY1 2ER,05C,Q54,Y55,6275,3136,3139,255,220,205,235,217,220,217,225,244,250,192,154,121,106,103,88,38,35,9,2,241,222,206,210,230,238,220,215,228,209,184,129,131,115,122,94,68,51,21,5
M87602,B63 4WD,05C,Q54,Y55,9321,4502,4819,248,252,292,266,217,216,254,265,372,396,329,278,227,274,239,168,121,65,22,1,247,259,274,258,255,236,293,277,370,355,325,279,267,309,273,244,152,100,37,9
M87605,DY2 7BX,05C,Q54,Y55,4426,2238,2188,219,200,131,121,162,167,168,170,163,157,124,91,97,85,65,42,44,22,10,0,198,175,157,125,189,180,184,150,134,121,90,88,81,90,63,62,50,37,12,2
M87612,DY1 2BY,05C,Q54,Y55,2356,1171,1185,63,48,68,80,69,83,83,74,64,84,90,77,75,67,51,39,34,14,8,0,77,71,46,71,89,89,66,60,78,76,91,91,57,40,63,46,47,16,10,1
M87617,DY2 9PS,05C,Q54,Y55,2828,1445,1383,124,128,87,111,100,139,118,89,124,97,86,85,50,43,31,13,13,7,0,0,146,116,106,89,111,121,122,92,90,77,79,64,42,47,33,18,18,9,2,1
M87618,DY5 3JR,05C,Q54,Y55,3283,1666,1617,68,88,94,121,143,135,100,85,124,147,152,146,104,79,36,22,16,6,0,0,97,81,118,85,116,101,111,78,122,144,174,116,88,81,40,33,19,9,4,0
M87620,DY1 2TY,05C,Q54,Y55,5247,2642,2605,230,175,190,204,173,213,187,153,213,223,219,146,120,84,52,35,19,5,1,0,188,166,158,181,197,214,213,197,218,220,194,140,105,68,60,46,19,16,4,1
M87621,DY3 1LS,05C,Q54,Y55,2725,1403,1322,90,67,72,109,110,116,99,76,100,111,124,95,84,50,26,32,22,15,5,0,73,70,76,113,102,98,85,53,99,118,95,98,69,56,32,32,26,20,6,1
M87623,B63 3UH,05C,Q54,Y55,2648,1421,1227,130,126,128,104,101,103,108,101,85,80,89,82,58,39,32,15,20,13,6,1,118,109,96,79,84,107,102,77,64,67,65,62,46,39,27,25,37,15,8,0
M87625,B63 2DH,05C,Q54,Y55,1537,787,750,36,39,59,43,37,50,58,53,42,44,63,53,52,52,44,28,23,9,2,0,42,41,58,38,38,45,42,48,48,39,47,51,39,50,34,32,28,18,12,0
M87628,DY9 8BT,05C,Q54,Y55,1944,1011,933,82,87,92,77,77,92,108,99,53,52,34,44,59,15,18,9,6,6,1,0,93,95,89,82,80,99,86,57,52,40,24,49,29,11,10,21,10,3,2,1
M87629,DY3 1JA,05C,Q54,Y55,2891,1501,1390,71,93,92,124,120,100,90,93,128,142,124,74,71,67,45,28,27,11,1,0,77,84,92,103,100,86,67,71,120,134,92,77,65,59,52,53,33,16,7,2
M87634,DY2 7QA,05C,Q54,Y55,1360,668,692,81,82,75,42,43,67,64,60,40,35,22,17,22,5,6,2,1,2,2,0,80,76,55,58,50,76,69,56,43,31,35,24,14,7,7,3,5,1,1,1
M87638,DY5 2JS,05C,Q54,Y55,3574,1869,1705,103,91,79,93,113,116,118,107,127,145,146,112,126,125,115,78,46,19,8,2,88,92,83,92,105,113,98,73,113,128,109,95,123,118,97,82,51,33,12,0
M88001,WS10 0EB,05L,Q54,Y55,6230,3072,3158,285,244,160,192,244,233,231,196,203,231,201,163,153,117,97,64,38,14,6,0,272,228,190,225,248,265,224,164,197,234,188,167,149,127,71,94,67,28,18,2
M88002,B66 3BQ,05L,Q54,Y55,9888,4810,5078,328,345,301,306,334,353,368,343,354,356,303,272,215,200,160,122,83,45,18,4,347,313,285,287,312,384,397,365,298,347,350,236,218,234,193,195,160,88,57,12
M88003,B68 0RT,05L,Q54,Y55,11338,5514,5824,309,335,300,349,359,338,348,352,357,405,360,333,315,347,239,205,143,91,26,3,298,305,284,304,328,335,398,330,395,420,368,342,343,378,268,246,223,158,79,22
M88004,B65 0BA,05L,Q54,Y55,14976,7273,7703,471,451,405,425,451,522,486,386,489,548,452,452,401,420,382,259,164,77,30,2,467,460,395,433,466,539,509,389,484,540,531,445,375,451,396,332,256,147,74,14
M88005,B69 1RZ,05L,Q54,Y55,11714,5772,5942,429,437,343,348,322,386,420,385,459,470,408,330,280,258,203,130,99,43,20,2,418,346,366,340,351,415,480,415,434,400,420,315,296,277,221,161,137,78,50,22
M88006,B66 3NR,13P,Q54,Y55,11522,5723,5799,529,521,440,436,419,366,447,451,436,398,356,236,164,146,137,101,84,36,16,4,546,512,431,396,364,469,517,431,390,344,326,214,184,171,156,129,108,64,34,13
M88007,WS10 9HP,05L,Q54,Y55,9628,4775,4853,315,293,291,233,304,326,295,279,329,331,355,315,283,230,201,170,111,82,26,6,262,262,247,254,279,329,305,271,333,341,324,310,281,239,231,198,180,114,69,24
M88008,B71 3LN,05L,Q54,Y55,5336,2680,2656,149,147,141,158,192,197,176,156,182,213,194,206,151,130,110,90,56,23,8,1,151,123,145,157,163,175,158,115,179,200,196,196,127,159,153,107,80,45,25,2
M88009,B66 3PZ,05L,Q54,Y55,8487,4184,4303,332,323,289,297,284,270,262,274,271,309,280,199,176,189,156,134,71,46,21,1,314,309,235,286,282,303,326,281,305,302,266,205,172,191,165,141,105,67,40,8
M88010,DY4 0SZ,05L,Q54,Y55,8351,4100,4251,285,302,263,283,290,319,242,227,271,296,245,216,189,204,196,138,81,37,16,0,299,306,244,260,345,292,270,226,285,254,262,218,192,209,193,170,116,77,27,6
M88012,B70 9LB,05L,Q54,Y55,9991,4901,5090,398,344,285,299,303,376,396,357,342,325,313,285,227,223,151,133,85,45,13,1,356,337,275,286,328,434,417,315,322,339,333,256,288,205,162,182,131,69,44,11
M88013,DY4 8PX,05L,Q54,Y55,13404,6574,6830,504,458,390,392,397,409,463,421,485,461,459,401,350,315,277,183,123,66,17,3,462,443,369,370,415,490,526,415,471,490,425,326,340,326,306,254,170,144,65,23
M88014,B70 0PU,05L,Q54,Y55,4149,2180,1969,135,112,131,133,136,168,170,163,195,169,132,129,100,108,69,52,45,18,13,2,107,148,119,112,128,134,145,131,150,131,123,104,104,99,71,61,48,35,16,3
M88015,B42 1TG,05L,Q54,Y55,9125,4403,4722,241,273,263,286,268,298,265,291,311,361,328,274,231,212,196,149,95,44,15,2,241,262,247,278,235,272,314,281,352,412,354,265,236,254,242,201,153,90,28,5
M88016,B64 6JN,05L,Q54,Y55,1900,980,920,57,44,47,55,55,44,63,59,81,89,62,53,52,62,63,46,26,14,7,1,39,69,43,61,55,56,52,46,71,54,44,51,39,60,53,37,38,34,14,4
M88018,B69 4DE,05L,Q54,Y55,17140,8496,8644,668,570,461,500,618,652,631,618,589,628,597,450,373,366,286,235,137,79,35,3,623,596,452,462,600,678,697,529,597,616,560,444,415,346,332,282,199,142,55,19
M88019,B66 4ES,05L,Q54,Y55,2346,1247,1099,63,80,65,62,87,99,119,88,87,80,77,69,66,61,50,35,29,18,9,3,88,60,63,49,77,95,104,65,70,81,61,51,47,50,34,50,22,21,8,3
M88020,B17 8DP,13P,Q54,Y55,12519,6236,6283,368,306,266,296,301,431,492,562,523,497,460,401,314,306,243,211,133,83,35,8,337,308,291,303,346,467,530,462,449,461,440,352,303,324,254,258,183,132,63,20
M88021,B43 6AA,05L,Q54,Y55,5840,2855,2985,143,170,145,137,132,164,155,169,212,223,186,174,155,189,199,136,94,52,20,0,112,158,162,144,122,164,186,191,195,178,191,172,202,221,183,157,128,78,34,7
M88022,WS10 7AR,05L,Q54,Y55,4497,2252,2245,140,116,138,148,128,138,131,105,155,152,182,153,138,119,94,102,67,34,9,3,116,127,116,130,119,170,123,107,141,165,165,127,114,111,117,114,91,57,30,5
